"id","Lake.name","idnew","propfail","propfail.e","nfail","npass","nfail.e","npass.e","ntot","tdepth","dmax","d25","prop.extrap","tmax","tmin","dmax.all","doint","psat.max","psat.mn","domean","domean.all","resarea","Lat","Long","elev","lakeratio","idyear","yday","depth.h","depth.hm","chlmean","nsamp","docmean","idynum","idnum"
"10","Lake Northwoods","10--2001---141",0,0,0,4,0,7,8,4.5,8,9.6,0.272727272727273,22.1,9.2,11,52.2,0.889279066656106,0.672471870988365,7.45714285714286,7.45714285714286,83,38.4311,-91.4814,558,2.18854954642777,"10--2001",141,6.5,8.28947368421053,1.32419362941361,25,1.66667622954271,1,1
"10","Lake Northwoods","10--2001---161",0.666666666666667,0.777777777777778,4,2,7,2,8,2.75,8,9.4,0.272727272727273,25.2,10,11,21.2,1.23835019620204,0.270936698950393,2.35555555555556,2.35555555555556,83,38.4311,-91.4814,558,2.18854954642777,"10--2001",161,8.25,8.28947368421053,1.32419362941361,25,1.66667622954271,1,1
"110","Little Prairie Lake","110--1994---137",0,0.285714285714286,0,5,2,5,6,2.5,7,7.5,0.222222222222222,22.4,12.8,9,33.7913875598086,0.68685341267865,0.478245049233242,4.82734107997266,4.82734107997266,100,37.99689,-91.69171,1024,2.80244459760139,"110--1994",137,6.5,6.04736842105263,1.91799244749959,79,1.64846693910536,2,2
"110","Little Prairie Lake","110--1994---165",1,1,3,0,7,0,4,2.5,5,7.6,0.444444444444444,24.9,12.9,9,18.2,0.272908730893343,0.240754657537947,2.6,2.6,100,37.99689,-91.69171,1024,2.80244459760139,"110--1994",165,6.5,6.04736842105263,1.91799244749959,79,1.64846693910536,2,2
"110","Little Prairie Lake","110--1994---193",1,1,3,0,7,0,4,2.5,5,6.1,0.444444444444444,25,10.1,9,18,0.24675957020525,0.219818158805837,2.57142857142857,2.57142857142857,100,37.99689,-91.69171,1024,2.80244459760139,"110--1994",193,6.5,6.04736842105263,1.91799244749959,79,1.64846693910536,2,2
"112","Lake Shayne","112--1994---80",0,0,0,12,0,14,16,3.5,15.5,12.3,0.0882352941176471,9.9,6.1,17,165.7,1.11228824008842,1.00136235575134,11.8357142857143,11.8357142857143,51,37.89761,-90.64129,974,1.25378528292554,"112--1994",80,13.5,13.1368852459016,0.141127795660518,73,1.11604379778509,3,3
"112","Lake Shayne","112--1994---122",0,0,0,8,0,13,12,4.5,12,9.4,0.294117647058823,15.8,8.1,17,113,0.865412066460958,0.788531674266663,8.69230769230769,8.69230769230769,51,37.89761,-90.64129,974,1.25378528292554,"112--1994",122,12.5,13.1368852459016,0.141127795660518,73,1.11604379778509,3,3
"112","Lake Shayne","112--1996---141",0,0.2,0,12,3,12,13,2.5,14,8.5,0.176470588235294,24.2,7.7,17,97.6818325456926,1.00685523163342,0.612804334934992,6.51212216971284,6.51212216971284,51,37.89761,-90.64129,974,1.25378528292554,"112--1996",141,14.5,13.1368852459016,0.141127795660518,73,1.11604379778509,4,3
"112","Lake Shayne","112--1996---169",0.357142857142857,0.4,5,9,6,9,16,2.25,16,8.9,0.0588235294117647,26.3,7.8,17,76.4440978914009,1.06222441295026,0.50656705507001,5.09627319276006,5.09627319276006,51,37.89761,-90.64129,974,1.25378528292554,"112--1996",169,14.75,13.1368852459016,0.141127795660518,73,1.11604379778509,4,3
"112","Lake Shayne","112--1996---204",0.222222222222222,0.5,2,7,7,7,14,3.5,12,8.1,0.294117647058823,27.8,8.4,17,49.1935267951027,0.977664311648283,0.362900809252422,3.51382334250734,3.51382334250734,51,37.89761,-90.64129,974,1.25378528292554,"112--1996",204,13.5,13.1368852459016,0.141127795660518,73,1.11604379778509,4,3
"112","Lake Shayne","112--1998---138",0.0769230769230769,0.142857142857143,1,12,2,12,20,3.25,16.5,10.2,0.0294117647058824,25.1,7,17,99.3021076543337,1.15353643981964,0.663008091494634,7.09300768959526,7.09300768959526,51,37.89761,-90.64129,974,1.25378528292554,"112--1998",138,13.75,13.1368852459016,0.141127795660518,73,1.11604379778509,5,3
"112","Lake Shayne","112--1998---215",0.166666666666667,0.615384615384615,1,5,8,5,13,4.25,10,6,0.411764705882353,27.4,9.6,17,38.1319579998067,0.797452637874064,0.302336815342569,2.93322753844667,2.93322753844667,51,37.89761,-90.64129,974,1.25378528292554,"112--1998",215,12.75,13.1368852459016,0.141127795660518,73,1.11604379778509,5,3
